,user_id,order_id,reg_date,transaction_date,revenue
23461,45426,112032.0,2013-11-09,2015-01-06,1362
23462,49176,120757.0,2014-10-29,2015-05-20,913
23463,49176,70280.0,2014-10-29,2015-09-10,1308
23464,14187,46009.0,2014-12-15,2015-08-01,663
23465,31244,124448.0,2013-08-20,2015-07-02,1252
23466,31244,31191.0,2013-08-20,2015-07-13,798
23467,31244,43789.0,2013-08-20,2015-10-17,1091
23468,50092,78217.0,2014-03-08,2015-06-19,685
23469,50092,89201.0,2014-03-08,2015-10-09,1082
23470,50092,92498.0,2014-03-08,2015-01-30,968
23471,50092,94026.0,2014-03-08,2015-07-21,958
23472,43223,158818.0,2014-09-01,2015-04-09,1031
23473,59929,129199.0,2015-09-06,2015-09-13,1340
23474,13426,156286.0,2014-11-14,2015-10-13,937
23475,71542,122280.0,2014-03-02,2015-08-08,1552
23476,71542,69881.0,2014-03-02,2015-08-26,482
23477,71542,141884.0,2014-03-02,2015-08-02,1088
23478,49741,62766.0,2013-04-07,2015-07-23,1282
23479,49741,61949.0,2013-04-07,2015-07-06,1132
23480,82742,86766.0,2015-09-11,2015-10-23,1118
23481,88563,58693.0,2013-02-16,2015-02-15,1394
23482,63970,166400.0,2015-04-10,2015-07-01,1384
23483,63970,77423.0,2015-04-10,2015-08-23,1202
23484,63970,60720.0,2015-04-10,2015-11-09,1040
23485,70471,47725.0,2014-06-14,2015-06-27,916
23486,70471,154320.0,2014-06-14,2015-08-12,1215
23487,70471,151292.0,2014-06-14,2015-09-24,859
23488,29229,52357.0,2013-08-01,2015-03-20,615
23489,29229,54950.0,2013-08-01,2015-03-31,1478
23490,29229,168390.0,2013-08-01,2015-11-19,864
23491,47601,104284.0,2012-09-28,2015-03-10,1135
23492,47601,164728.0,2012-09-28,2015-09-14,783
23493,101685,158673.0,2015-10-02,2015-11-17,1165
23494,45119,51878.0,2015-04-20,2015-08-20,1105
23495,45119,80561.0,2015-04-20,2015-10-22,955
23496,-11308,121890.0,2014-12-13,2015-10-10,721
23497,30134,161608.0,2014-06-07,2015-03-08,1064
23498,30134,52847.0,2014-06-07,2015-07-17,1030
23499,30134,119180.0,2014-06-07,2015-03-31,924
23500,59961,94316.0,2014-12-24,2015-02-04,1052
23501,59961,118087.0,2014-12-24,2015-11-01,612
23502,45075,50726.0,2015-08-27,2015-09-21,859
23503,69431,82405.0,2014-03-16,2015-10-03,500
23504,69431,205776.0,2014-03-16,2015-03-22,1034
23505,36618,214576.0,2014-03-18,2015-11-06,811
23506,36618,146366.0,2014-03-18,2015-08-20,1154
23507,74276,170723.0,2014-09-29,2015-08-28,1036
23508,46031,184836.0,2015-04-24,2015-08-24,1224
23509,46518,119907.0,2013-12-25,2015-05-20,522
23510,46518,199758.0,2013-12-25,2015-02-10,1056
23511,46518,147219.0,2013-12-25,2015-11-17,1120
23512,46518,78413.0,2013-12-25,2015-11-13,912
23513,37520,76380.0,2013-12-28,2015-10-20,1003
23514,37520,94911.0,2013-12-28,2015-07-17,1037
23515,64728,110607.0,2013-04-19,2015-02-03,981
23516,64728,-54216.0,2013-04-19,2015-09-25,1066
23517,57133,136940.0,2014-12-13,2015-11-16,1250
23518,57133,113049.0,2014-12-13,2015-07-28,1021
23519,57133,139842.0,2014-12-13,2015-02-22,736
23520,71322,63530.0,2012-08-20,2015-10-07,875
23521,71322,173235.0,2012-08-20,2015-06-28,1417
23522,56430,145691.0,2015-06-06,2015-06-06,735
23523,56430,13687.0,2015-06-06,2015-07-21,1123
23524,41344,91139.0,2015-04-27,2015-09-27,808
23525,28100,80315.0,2015-07-03,2015-10-07,883
23526,65870,115269.0,2015-01-02,2015-10-07,1012
23527,65870,91867.0,2015-01-02,2015-11-01,867
23528,65870,134763.0,2015-01-02,2015-06-18,1492
23529,47894,-19035.0,2013-09-17,2015-10-31,1290
23530,47894,215874.0,2013-09-17,2015-11-15,849
23531,24937,35962.0,2013-07-07,2015-03-23,988
23532,24937,88669.0,2013-07-07,2015-02-20,596
23533,46623,79616.0,2012-12-28,2015-11-08,897
23534,46623,129528.0,2012-12-28,2015-09-06,913
23535,18598,227383.0,2014-10-11,2015-08-07,746
23536,18598,97271.0,2014-10-11,2015-05-04,547
23537,30176,135967.0,2014-01-11,2015-09-27,516
23538,30176,29961.0,2014-01-11,2015-09-10,842
23539,30176,46645.0,2014-01-11,2015-07-28,882
23540,30176,73943.0,2014-01-11,2015-11-02,1178
23541,30176,51839.0,2014-01-11,2015-01-17,1057
23542,61819,14336.0,2014-09-16,2015-03-12,1050
23543,61819,10574.0,2014-09-16,2015-09-29,1244
23544,33052,74929.0,2014-04-12,2015-06-27,822
23545,33052,190686.0,2014-04-12,2015-03-07,1075
23546,58158,71909.0,2015-07-10,2015-08-15,846
23547,58158,111413.0,2015-07-10,2015-07-28,972
23548,76276,75699.0,2013-09-21,2015-04-30,1060
23549,76276,26756.0,2013-09-21,2015-07-06,1181
23550,44558,141549.0,2013-03-21,2015-01-06,820
23551,16406,146767.0,2014-11-19,2015-05-30,963
23552,50480,167933.0,2015-01-10,2015-03-15,1232
23553,74844,59006.0,2014-04-03,2015-03-20,952
23554,60714,65633.0,2013-02-25,2015-03-06,569
23555,60714,127095.0,2013-02-25,2015-02-22,949
23556,60714,54206.0,2013-02-25,2015-09-17,702
23557,58662,132852.0,2014-03-08,2015-08-01,959
23558,58662,86445.0,2014-03-08,2015-10-02,756
23559,55299,113096.0,2013-09-10,2015-03-06,1142
23560,55299,85268.0,2013-09-10,2015-11-11,1110
23561,55299,58035.0,2013-09-10,2015-01-08,763
23562,55299,76035.0,2013-09-10,2015-08-09,1133
23563,32657,109403.0,2012-08-17,2015-09-04,1076
23564,68493,165230.0,2014-02-07,2015-03-29,1287
23565,76937,90746.0,2015-04-12,2015-04-12,1061
23566,11451,134849.0,2014-07-23,2015-09-24,992
23567,74554,152063.0,2014-05-04,2015-06-23,870
23568,74554,128385.0,2014-05-04,2015-07-26,1364
23569,87821,124651.0,2014-08-28,2015-08-09,739
23570,62745,89152.0,2013-05-18,2015-09-26,978
23571,62745,66925.0,2013-05-18,2015-04-29,235
23572,68675,124262.0,2015-10-24,2015-10-24,1122
23573,25595,222630.0,2013-11-21,2015-08-29,985
23574,25595,96481.0,2013-11-21,2015-04-15,1370
23575,25595,95024.0,2013-11-21,2015-06-19,456
23576,50527,61296.0,2014-12-02,2015-06-06,645
23577,50527,95935.0,2014-12-02,2015-08-02,641
23578,50527,6151.0,2014-12-02,2015-08-23,746
23579,66122,172789.0,2013-09-19,2015-01-22,1206
23580,66122,139883.0,2013-09-19,2015-07-08,755
23581,66122,49492.0,2013-09-19,2015-09-06,881
23582,91683,66780.0,2014-11-20,2015-04-05,1008
23583,35489,61297.0,2015-08-29,2015-09-10,1437
23584,51704,212713.0,2015-06-02,2015-08-24,1265
23585,43114,6721.0,2014-01-09,2015-07-11,814
23586,43114,159607.0,2014-01-09,2015-10-25,1111
23587,51613,45960.0,2015-05-23,2015-06-25,1240
23588,80534,48052.0,2012-06-28,2015-09-20,1425
23589,26604,141069.0,2014-04-30,2015-01-23,630
23590,26604,164351.0,2014-04-30,2015-11-13,1367
23591,26604,35169.0,2014-04-30,2015-06-28,1207
23592,27600,85549.0,2013-09-19,2015-10-17,1382
23593,27600,89683.0,2013-09-19,2015-07-04,1071
23594,27600,98978.0,2013-09-19,2015-05-02,1080
23595,80622,162182.0,2015-08-04,2015-08-21,1065
23596,39609,151803.0,2014-04-30,2015-06-10,1381
23597,39609,190217.0,2014-04-30,2015-07-31,1270
23598,39609,58142.0,2014-04-30,2015-10-24,627
23599,39609,51498.0,2014-04-30,2015-10-04,914
23600,41881,93633.0,2013-07-21,2015-02-06,1184
23601,41881,99073.0,2013-07-21,2015-09-19,909
23602,47259,127501.0,2012-11-11,2015-03-14,1115
23603,47259,133077.0,2012-11-11,2015-05-29,972
23604,66225,127001.0,2013-12-14,2015-05-29,797
23605,66225,164346.0,2013-12-14,2015-04-03,1119
23606,-9135,87414.0,2015-02-06,2015-09-26,1065
23607,67537,126713.0,2014-10-16,2015-07-12,944
23608,64013,207229.0,2015-11-01,2015-11-14,1200
23609,54486,58922.0,2014-04-07,2015-07-06,1123
23610,54486,118155.0,2014-04-07,2015-09-20,790
23611,54486,128503.0,2014-04-07,2015-11-08,704
23612,54486,135595.0,2014-04-07,2015-04-24,1189
23613,81993,99723.0,2015-06-12,2015-07-09,1000
23614,81993,44044.0,2015-06-12,2015-10-03,588
23615,74372,132916.0,2015-07-11,2015-07-24,820
23616,49750,144103.0,2014-09-23,2015-11-06,777
23617,49750,110535.0,2014-09-23,2015-11-11,784
23618,49750,107773.0,2014-09-23,2015-10-23,1299
23619,49970,65643.0,2015-05-15,2015-08-11,697
23620,42459,150117.0,2013-09-10,2015-03-19,1204
23621,52992,150051.0,2014-11-14,2015-06-19,1171
23622,52992,173253.0,2014-11-14,2015-07-30,1144
23623,52992,44862.0,2014-11-14,2015-01-26,1522
23624,65265,132602.0,2013-06-18,2015-10-30,970
23625,65265,117267.0,2013-06-18,2015-03-20,1089
23626,65265,51875.0,2013-06-18,2015-08-11,1123
23627,49804,132535.0,2014-04-18,2015-10-25,811
23628,49804,180277.0,2014-04-18,2015-09-09,1212
23629,49804,101524.0,2014-04-18,2015-10-09,858
23630,56602,169900.0,2015-01-01,2015-01-01,689
23631,64910,8652.0,2014-10-11,2015-10-16,1255
23632,64910,158780.0,2014-10-11,2015-08-18,594
23633,64910,41643.0,2014-10-11,2015-03-08,817
23634,56726,179139.0,2015-08-04,2015-10-24,1319
23635,56726,-11865.0,2015-08-04,2015-08-06,1426
23636,62071,111298.0,2014-10-18,2015-01-31,611
23637,62071,82816.0,2014-10-18,2015-10-04,1122
23638,28186,107629.0,2015-07-22,2015-10-18,953
23639,28186,122805.0,2015-07-22,2015-10-12,873
23640,54235,57543.0,2015-03-28,2015-09-15,446
23641,54235,91698.0,2015-03-28,2015-07-10,737
23642,70682,77041.0,2015-07-09,2015-07-11,1087
23643,34646,39945.0,2014-09-21,2015-02-03,910
23644,34646,144648.0,2014-09-21,2015-03-08,786
23645,64360,69147.0,2013-08-24,2015-03-01,1303
23646,64360,130809.0,2013-08-24,2015-01-18,732
23647,64360,78388.0,2013-08-24,2015-04-27,1339
23648,64360,61757.0,2013-08-24,2015-01-30,1019
23649,64360,139833.0,2013-08-24,2015-05-23,837
23650,56243,100306.0,2013-07-16,2015-06-27,1260
23651,56243,86899.0,2013-07-16,2015-06-22,843
23652,56243,146578.0,2013-07-16,2015-03-08,1205
23653,25760,82837.0,2014-08-13,2015-11-12,912
23654,25760,83082.0,2014-08-13,2015-02-22,961
23655,38624,98729.0,2013-08-14,2015-11-01,1340
23656,38624,17349.0,2013-08-14,2015-05-25,1085
23657,38624,158054.0,2013-08-14,2015-02-22,908
23658,93591,98030.0,2014-01-14,2015-06-08,1168
23659,26303,65674.0,2014-11-21,2015-11-04,1219
23660,26303,78403.0,2014-11-21,2015-11-17,1251
23661,26303,145145.0,2014-11-21,2015-08-21,777
23662,60538,58789.0,2015-08-07,2015-09-09,179
23663,82176,124913.0,2015-07-09,2015-10-26,565
23664,54346,170455.0,2014-06-26,2015-05-04,1082
23665,54346,165218.0,2014-06-26,2015-01-25,1504
23666,43508,129931.0,2013-07-09,2015-06-19,1168
23667,43508,140813.0,2013-07-09,2015-08-22,1148
23668,43508,108901.0,2013-07-09,2015-09-06,1195
23669,43508,61764.0,2013-07-09,2015-08-28,964
23670,102272,122289.0,2014-10-27,2015-07-12,1131
23671,65790,-24971.0,2014-05-04,2015-05-12,593
23672,67702,-29108.0,2013-06-06,2015-02-14,959
23673,67702,144675.0,2013-06-06,2015-07-25,1232
23674,61446,11322.0,2014-10-16,2015-07-28,424
23675,61446,217847.0,2014-10-16,2015-03-07,1242
23676,62397,108757.0,2015-01-17,2015-05-15,828
23677,95769,105866.0,2015-02-04,2015-05-27,1257
23678,41101,156894.0,2015-04-21,2015-04-22,898
23679,41101,83517.0,2015-04-21,2015-06-30,1237
23680,59931,47829.0,2014-05-30,2015-11-20,1092
23681,73429,133594.0,2014-09-13,2015-07-30,631
23682,88202,160728.0,2015-02-15,2015-08-21,1064
23683,26800,7599.0,2014-11-13,2015-02-05,875
23684,38633,63190.0,2014-10-18,2015-06-24,1172
23685,71691,107431.0,2012-03-01,2015-10-11,1134
23686,71691,61180.0,2012-03-01,2015-05-22,1006
23687,76665,124489.0,2014-12-18,2015-06-24,1150
23688,55230,28517.0,2012-04-23,2015-07-03,1165
23689,55230,99811.0,2012-04-23,2015-10-12,982
23690,55230,175067.0,2012-04-23,2015-09-06,1322
23691,6271,128435.0,2015-02-28,2015-05-25,1077
23692,14348,60027.0,2013-07-13,2015-05-21,862
23693,14348,28403.0,2013-07-13,2015-06-28,1141
23694,14348,183953.0,2013-07-13,2015-06-22,682
23695,35930,133803.0,2015-02-28,2015-05-08,1323
23696,35930,155084.0,2015-02-28,2015-03-14,780
23697,66467,97485.0,2014-12-12,2015-10-31,668
23698,76837,29070.0,2013-11-06,2015-02-01,1127
23699,76837,55770.0,2013-11-06,2015-09-17,1141
23700,24964,95991.0,2015-06-08,2015-06-09,1071
23701,26515,187149.0,2015-01-31,2015-06-26,795
23702,63764,83713.0,2014-08-25,2015-01-02,991
23703,63764,-9865.0,2014-08-25,2015-05-22,1483
23704,29503,141460.0,2015-05-11,2015-06-10,959
23705,29503,41287.0,2015-05-11,2015-09-15,1215
23706,49901,58839.0,2015-08-18,2015-08-18,1138
23707,34054,35430.0,2014-12-23,2015-05-10,1028
23708,34054,149649.0,2014-12-23,2015-01-10,1154
23709,26867,60431.0,2015-06-22,2015-06-22,1145
23710,26867,178660.0,2015-06-22,2015-09-05,1495
23711,20115,66279.0,2013-08-29,2015-11-13,1083
23712,20115,149563.0,2013-08-29,2015-10-07,1228
23713,92569,112396.0,2015-04-19,2015-11-16,847
23714,23318,54085.0,2015-09-18,2015-10-26,767
23715,23318,154422.0,2015-09-18,2015-11-02,1026
23716,26393,185547.0,2014-11-15,2015-06-30,860
23717,26393,57223.0,2014-11-15,2015-11-11,963
23718,51176,148041.0,2014-08-20,2015-11-06,754
23719,46642,169342.0,2014-12-21,2015-06-23,738
23720,46642,168901.0,2014-12-21,2015-01-13,1082
23721,42834,73445.0,2013-01-20,2015-03-31,1480
23722,42834,32982.0,2013-01-20,2015-09-29,938
23723,42834,174119.0,2013-01-20,2015-01-05,955
23724,38628,166894.0,2013-02-22,2015-06-05,1228
23725,38628,62709.0,2013-02-22,2015-03-10,1383
23726,40487,37024.0,2013-12-21,2015-09-23,780
23727,40487,121873.0,2013-12-21,2015-08-07,783
23728,77745,23541.0,2015-07-04,2015-08-23,1076
23729,55107,61832.0,2013-08-06,2015-05-30,1083
23730,55107,83254.0,2013-08-06,2015-04-19,620
23731,21147,139907.0,2013-05-29,2015-03-20,814
23732,21147,-13713.0,2013-05-29,2015-11-13,1154
23733,81032,195038.0,2015-08-10,2015-08-24,865
23734,75644,56289.0,2014-06-28,2015-05-20,556
23735,56050,-47658.0,2014-07-09,2015-11-04,1263
23736,73589,127410.0,2015-01-30,2015-09-27,787
23737,73589,40084.0,2015-01-30,2015-06-20,1482
23738,57230,158741.0,2015-11-06,2015-11-09,1038
23739,30642,89228.0,2015-03-07,2015-10-23,1269
23740,44667,135340.0,2014-10-26,2015-06-06,1157
23741,44667,157593.0,2014-10-26,2015-09-20,835
23742,38925,133755.0,2014-02-11,2015-04-29,762
23743,38925,156696.0,2014-02-11,2015-08-28,1329
23744,38925,209094.0,2014-02-11,2015-09-21,663
23745,44934,83544.0,2013-01-30,2015-05-19,927
23746,54434,31913.0,2012-12-18,2015-01-08,853
23747,54434,100625.0,2012-12-18,2015-08-13,1147
23748,88626,174155.0,2015-05-05,2015-06-23,718
23749,70621,132902.0,2014-05-03,2015-08-18,1213
23750,70621,59446.0,2014-05-03,2015-06-01,1186
23751,64054,114806.0,2014-10-10,2015-05-21,688
23752,50968,50986.0,2015-04-13,2015-04-16,1134
23753,37341,101971.0,2012-10-13,2015-01-04,906
23754,37341,183789.0,2012-10-13,2015-02-25,983
23755,37341,108543.0,2012-10-13,2015-01-10,1069
23756,37341,109573.0,2012-10-13,2015-03-16,1287
23757,37341,107078.0,2012-10-13,2015-08-09,1143
23758,40335,120876.0,2015-10-26,2015-10-26,972
23759,40871,48998.0,2013-07-30,2015-08-26,1397
23760,40871,109589.0,2013-07-30,2015-03-27,1068
23761,55414,137802.0,2015-08-21,2015-08-21,819
23762,55414,64631.0,2015-08-21,2015-11-01,1104
23763,62625,155464.0,2014-11-17,2015-05-07,1253
23764,25724,33003.0,2013-04-25,2015-07-13,677
23765,66010,131051.0,2015-02-22,2015-02-27,1203
23766,41729,94686.0,2013-07-26,2015-06-24,994
23767,41729,119586.0,2013-07-26,2015-11-12,985
23768,39243,90647.0,2014-10-19,2015-11-16,1222
23769,39243,160612.0,2014-10-19,2015-02-28,755
23770,23465,124451.0,2014-10-04,2015-05-07,1005
23771,23465,113975.0,2014-10-04,2015-02-07,690
23772,37126,85276.0,2013-11-05,2015-07-05,1336
23773,37126,141744.0,2013-11-05,2015-06-23,927
23774,62893,138081.0,2014-09-05,2015-05-03,1515
23775,48657,126815.0,2015-01-16,2015-05-28,1026
23776,48657,137790.0,2015-01-16,2015-09-24,1304
23777,57762,94053.0,2015-03-27,2015-03-29,819
23778,66270,127112.0,2015-01-23,2015-03-21,1153
23779,80089,126176.0,2014-12-26,2015-03-24,1365
23780,44680,16010.0,2014-06-15,2015-01-26,918
23781,44680,130006.0,2014-06-15,2015-04-24,1116
23782,71216,144020.0,2013-03-10,2015-07-01,1133
23783,71216,135065.0,2013-03-10,2015-08-02,1174
23784,71216,179887.0,2013-03-10,2015-08-16,603
23785,61169,1307.0,2014-04-01,2015-09-20,1199
23786,61169,101505.0,2014-04-01,2015-09-06,973
23787,38301,31588.0,2012-06-08,2015-07-17,1082
23788,38301,66797.0,2012-06-08,2015-04-14,579
23789,38301,129122.0,2012-06-08,2015-06-10,817
23790,38301,172280.0,2012-06-08,2015-10-28,1233
23791,56935,67875.0,2014-11-25,2015-03-19,936
23792,56935,129089.0,2014-11-25,2015-03-24,1342
23793,56935,47330.0,2014-11-25,2015-11-17,806
23794,67283,143256.0,2014-08-09,2015-04-27,1329
23795,67283,125247.0,2014-08-09,2015-05-18,605
23796,35958,106779.0,2012-04-21,2015-08-21,692
23797,35958,140672.0,2012-04-21,2015-10-03,1099
23798,67972,198527.0,2014-06-29,2015-11-20,1041
23799,67972,32941.0,2014-06-29,2015-10-23,1316
23800,67972,140048.0,2014-06-29,2015-03-30,974
23801,3336,180222.0,2015-08-03,2015-10-10,1524
23802,65473,35395.0,2012-12-08,2015-07-15,1116
23803,65473,131701.0,2012-12-08,2015-10-24,1162
23804,32825,79548.0,2013-07-15,2015-11-04,1126
23805,32825,96047.0,2013-07-15,2015-09-26,1160
23806,99191,123515.0,2014-08-16,2015-04-11,737
23807,46038,83039.0,2012-10-04,2015-08-07,717
23808,46038,75142.0,2012-10-04,2015-11-13,1067
23809,76512,125835.0,2015-02-13,2015-06-12,1041
23810,20561,111296.0,2014-09-03,2015-03-09,944
23811,94999,86329.0,2014-12-01,2015-02-14,937
23812,40804,137631.0,2015-06-18,2015-08-02,617
23813,40804,142679.0,2015-06-18,2015-08-16,679
23814,61102,38416.0,2014-05-25,2015-02-18,948
23815,61102,34239.0,2014-05-25,2015-02-27,1056
23816,61102,169134.0,2014-05-25,2015-05-31,768
23817,37008,-1432.0,2013-09-02,2015-11-11,1250
23818,37008,216.0,2013-09-02,2015-10-22,324
23819,41833,80102.0,2013-08-02,2015-10-26,829
23820,41833,-6176.0,2013-08-02,2015-08-09,1217
23821,-7797,58044.0,2015-08-28,2015-11-08,1499
23822,57502,94035.0,2013-04-24,2015-01-24,1167
23823,49184,60528.0,2013-02-01,2015-10-10,699
23824,49184,224862.0,2013-02-01,2015-10-30,943
23825,49184,149025.0,2013-02-01,2015-10-24,1171
23826,40989,126048.0,2014-09-01,2015-10-29,746
23827,40989,149443.0,2014-09-01,2015-06-17,1246
23828,35200,121999.0,2015-08-08,2015-10-21,1013
23829,49305,113592.0,2014-10-28,2015-05-15,849
23830,59704,84354.0,2012-05-19,2015-08-06,856
23831,59704,173626.0,2012-05-19,2015-10-28,1357
23832,59704,192646.0,2012-05-19,2015-11-07,1187
23833,59704,111750.0,2012-05-19,2015-04-07,723
23834,39810,103286.0,2015-07-24,2015-10-13,1013
23835,52900,142197.0,2012-05-12,2015-09-22,480
23836,52900,33424.0,2012-05-12,2015-10-21,1179
23837,66732,138765.0,2013-06-29,2015-07-27,894
23838,66732,74086.0,2013-06-29,2015-03-10,724
23839,23601,128602.0,2012-09-21,2015-03-11,1270
23840,58953,47161.0,2012-06-02,2015-02-11,827
23841,52429,78202.0,2014-10-05,2015-11-15,1089
23842,52429,78320.0,2014-10-05,2015-09-11,1233
23843,54755,146104.0,2013-06-17,2015-09-18,1043
23844,54755,167287.0,2013-06-17,2015-02-01,1105
23845,57912,217237.0,2013-11-02,2015-04-04,822
23846,57912,134004.0,2013-11-02,2015-02-14,1341
23847,57912,139755.0,2013-11-02,2015-10-25,1137
23848,55678,76916.0,2012-03-03,2015-11-16,1135
23849,55678,163946.0,2012-03-03,2015-02-06,1040
23850,55678,60064.0,2012-03-03,2015-10-14,1043
23851,55678,133003.0,2012-03-03,2015-06-07,1147
23852,55678,23085.0,2012-03-03,2015-03-14,1083
23853,55678,49868.0,2012-03-03,2015-07-21,816
23854,55678,127461.0,2012-03-03,2015-10-08,1207
23855,75069,167259.0,2015-02-22,2015-07-16,1656
23856,52204,185855.0,2013-09-15,2015-09-29,1243
23857,52204,82822.0,2013-09-15,2015-06-07,814
23858,15894,156730.0,2014-04-21,2015-03-19,1152
23859,69891,60513.0,2015-10-24,2015-11-02,1099
23860,41718,148480.0,2013-09-07,2015-05-20,1264
23861,34893,191633.0,2015-07-09,2015-08-06,931
23862,61815,115951.0,2015-08-07,2015-08-21,1040
23863,26894,78901.0,2013-02-28,2015-09-30,1455
23864,26894,133849.0,2013-02-28,2015-04-29,1073
23865,22303,86710.0,2012-04-15,2015-09-12,848
23866,36763,159909.0,2014-07-03,2015-07-22,1097
23867,36763,77936.0,2014-07-03,2015-08-14,486
23868,36763,24465.0,2014-07-03,2015-09-12,1273
23869,36763,118478.0,2014-07-03,2015-07-11,629
23870,74462,130082.0,2015-04-14,2015-09-20,1424
23871,74462,20358.0,2015-04-14,2015-10-10,922
23872,41749,205266.0,2012-07-29,2015-09-03,913
23873,41749,61009.0,2012-07-29,2015-06-10,658
23874,41749,117199.0,2012-07-29,2015-07-19,779
23875,62441,-6225.0,2013-07-02,2015-03-06,1029
23876,68700,72528.0,2013-11-15,2015-10-15,1271
23877,45732,44855.0,2015-01-16,2015-06-22,1126
23878,45732,47714.0,2015-01-16,2015-01-20,991
23879,45732,222.0,2015-01-16,2015-07-18,1049
23880,38589,93725.0,2014-04-06,2015-08-24,1061
23881,38589,8758.0,2014-04-06,2015-04-22,1145
23882,41863,166154.0,2014-09-15,2015-02-19,845
23883,41863,105066.0,2014-09-15,2015-07-23,1130
23884,36355,-49085.0,2014-11-29,2015-02-19,602
23885,36355,59534.0,2014-11-29,2015-05-17,882
23886,36355,54700.0,2014-11-29,2015-09-29,910
23887,30193,124787.0,2013-08-11,2015-01-16,320
23888,13916,117934.0,2014-02-14,2015-08-19,1255
23889,13916,83728.0,2014-02-14,2015-08-08,493
23890,13916,109419.0,2014-02-14,2015-10-19,1151
